,shapes
16350,1.9998648874554854
16351,1.999881106144231
16352,1.9998953731770097
16353,1.9999078917047386
16354,1.9999189473834664
16355,1.9999286838228827
16356,1.9999372330804221
16357,1.9999447633614484
16358,1.9999514021616176
16359,1.9999572311975566
16360,1.9999623627438796
16361,1.9999668789819103
16362,1.9999708552738364
16363,1.9999743524905669
16364,1.9999774330313964
16365,1.9999801425793422
16366,1.999982525730176
16367,1.9999846221889035
16368,1.9999864697693088
16369,1.9999880949301332
16370,1.9999895245839985
16371,1.9999907828004928
16372,1.9999918893867206
16373,1.9999928627850836
16374,1.9999937203215907
16375,1.9999944730929917
16376,1.99999513732752
16377,1.9999957216202415
16378,1.999996235287108
16379,1.9999966873601283
16380,1.9999970846912913
16381,1.9999974360248545
16382,1.9999977431577614
16383,1.999998013099105
16384,1.9999982516920274
16385,1.9999984595358813
16386,1.9999986475448273
16387,1.9999988104035418
16388,1.9999989518080894
16389,1.9999990778314785
16390,1.9999991876042582
16391,1.999999285585243
16392,1.9999993736657395
16393,1.9999994481516712
16394,1.9999995102082264
16395,1.9999995741125567
16396,1.9999996237291278
16397,1.999999670834394
16398,1.9999997100942684
16399,1.9999997454411784
16400,2.00880079109589
16401,2.009117885508522
16402,2.009377327012116
16403,2.008640164243917
16404,2.0089136756001618
16405,2.008141723228106
16406,2.00764689301727
16407,2.0074033240695646
16408,2.0072227290386904
16409,2.006376303120119
16410,2.0054657725692153
16411,2.0046741761487845
16412,2.0041909018409236
16413,2.00342342242579
16414,2.0029106514283455
16415,2.0022790616252633
16416,2.00179317030549
16417,2.001304956816943
16418,2.0009481351805856
16419,2.00064109080561
16420,2.0003545521868853
16421,2.0001471975170038
16422,1.9999842965347518
16423,1.9998638593326892
16424,1.9997722716678323
16425,1.9997137557547167
16426,1.9996678251208582
16427,1.9996497814267358
16428,1.9996393942983641
16429,1.9996446493574818
16430,1.9996539508675235
16431,1.9996710409050085
16432,1.9996886101277405
16433,1.9997107879826856
16434,1.999732255961452
16435,1.999754165341827
16436,1.999775637183565
16437,1.9997960382776898
16438,1.9998157002138286
16439,1.9998339760932888
16440,1.9998507550544824
16441,1.999866328870655
16442,1.9998805814583198
16443,1.9998934088031242
16444,1.9999050979796305
16445,1.9999156000471583
16446,1.9999250560827142
16447,1.999933510913241
16448,1.9999410781790121
16449,1.9999478272926883
16450,1.9999538409369328
16451,1.999959189205737
16452,1.9999639390385553
16453,1.999968154158107
16454,1.9999718891700349
16455,1.9999751930011251
16456,1.9999781168889001
16457,1.9999807015969344
16458,1.9999829858734925
16459,1.9999850031245057
16460,1.9999867850546946
16461,1.999988356337629
16462,1.9999897426466575
16463,1.9999909656949786
16464,1.9999920429407128
16465,1.9999929928121396
16466,1.9999938300828426
16467,1.9999945678486366
16468,1.9999952173641469
16469,1.999995789746089
16470,1.99999629360122
16471,1.9999967375890009
16472,1.999997128502831
16473,1.9999974724456941
16474,1.999997775489942
16475,1.9999980422188726
16476,1.9999982770391609
16477,1.9999984835594549
16478,1.9999986652913309
16479,1.999998825609865
16480,1.999998966561855
16481,1.999999090628937
16482,1.9999991995592983
16483,1.9999992957957813
16484,1.9999993802845497
16485,1.9999994544853834
16486,1.9999995201996486
16487,1.99999957768665
16488,1.9999996284443595
16489,1.9999996731350598
16490,1.9999997121909732
16491,1.9999997467620558
16492,1.9999997771300733
16493,1.9999998042182048
16494,1.999999828065722
16495,1.9999998482630967
16496,1.9999998665831893
16497,1.9999998830529861
16498,1.9999998967082313
16499,1.999999909939652
16500,2.000028890723465
16501,2.0000369592805773
16502,2.0000483627831684
16503,2.0000630033945472
16504,2.0000815910366287
16505,2.0001059141989894
16506,2.0001361579618133
16507,2.0001779247109095
16508,2.000227991295406
16509,2.0002895945388737
16510,2.00036394983891
16511,2.0004619212005808
16512,2.000583862854516
16513,2.000736971276485
16514,2.00092578499251
16515,2.001149841524957
16516,2.0014345631338326
16517,2.0017577140321574
16518,2.0021570698398214
16519,2.0026227717171916
16520,2.0031659946038647
16521,2.0038011051509175
16522,2.0045092351311458
16523,2.0052994660671875
16524,2.006174010007034
16525,2.0071208445177207
16526,2.0081230271128447
16527,2.0091210584954697
16528,2.01016507535086
16529,2.0111746395446883
16530,2.0121321329161512
16531,2.01302158062566
16532,2.0137917292406
16533,2.0144332812641657
16534,2.014874840299847
16535,2.0151367246799707
16536,2.015198749496766
16537,2.015052349869925
16538,2.0147122919500062
16539,2.0141801431289554
16540,2.013494183580884
16541,2.0126770054458314
16542,2.011756022347556
16543,2.0107694021761473
16544,2.009748293623024
16545,2.008712530892902
16546,2.0077002527562033
16547,2.0067271712668493
16548,2.005814799269964
16549,2.0049714121495246
16550,2.0042096755315812
16551,2.003532193886931
16552,2.0029377190757263
16553,2.002424095315426
16554,2.001985475220923
16555,2.001615898422008
16556,2.0013067947811867
16557,2.0010511204481016
16558,2.000841257226853
16559,2.00067018019625
16560,2.0005316488394658
16561,2.000420157853542
16562,2.000330851173289
16563,2.0002596718273034
16564,2.0002031779254543
16565,2.0001584951596985
16566,2.0001232953137986
16567,2.0000956424604057
16568,2.0000739822548823
16569,2.000057065983371
16570,2.000043890195776
16571,2.0000336500200375
16572,2.000025715207064
16573,2.0000195809789334
16574,2.000014850438588
16575,2.000011213331693
16576,2.0000084255230295
16577,2.000006294067414
16578,2.000004671417026
16579,2.0000034403434976
16580,2.0000025111231805
16581,2.000001813192229
16582,2.0000012926151336
16583,2.0000009072656404
16584,2.0000006246050237
16585,2.000000419931956
16586,2.0000002740149028
16587,2.000000172082889
16588,2.0000001029701115
16589,2.000000058208575
16590,2.00000003117356
16591,2.0000000170233148
16592,2.0000000120442003
16593,2.000000013458024
16594,2.000000019177254
16595,2.000000027689613
16596,2.000000037849365
16597,2.0000000489362053
16598,2.0000000602580643
16599,2.0000000714927544
16600,2.000027594642759
16601,2.000034402514135
16602,2.0000439988198786
16603,2.000056099403705
16604,2.000072533329053
16605,2.000092366707705
16606,2.000117270039033
16607,2.000151981775376
16608,2.000189179203869
16609,2.000244581611322
16610,2.000307957932187
16611,2.0003882013453795
16612,2.000490213728739
16613,2.0006152749048933
16614,2.0007743198714225
16615,2.0009725754155347
16616,2.00120205715935
16617,2.0014852632341085
16618,2.00182697982224
16619,2.0022370136532506
16620,2.0027225938738185
16621,2.003267398242565
16622,2.003913365707453
16623,2.0046424135854886
16624,2.0054453364663365
16625,2.006339637867483
16626,2.0072837158357353
16627,2.008295171072004
16628,2.009331054285652
16629,2.010376980156068
16630,2.0113813302448538
16631,2.012348123412927
16632,2.013228014407884
16633,2.01399411238886
16634,2.014588781294197
16635,2.0150529233427132
16636,2.0152979176839723
16637,2.0153430456669574
16638,2.0151838828621362
16639,2.0148112430705223
16640,2.014272777528643
16641,2.013570710060968
16642,2.012739578449438
16643,2.0118036796033594
16644,2.0108052907412217
16645,2.0097745655745287
16646,2.008734181443021
16647,2.0077131863014337
16648,2.006736835988967
16649,2.0058213831983966
16650,2.004978625727157
16651,2.0042166439154743
16652,2.0035389978360807
16653,2.002945357301852
16654,2.002432681142291
16655,2.0019952155028844
16656,2.0016260581184486
16657,2.001317452681508
16658,2.0010621376447664
16659,2.0008522778676276
16660,2.0006811003499485
16661,2.0005423394996416
16662,2.000430414501261
16663,2.000340618684051
16664,2.0002688755713445
16665,2.000211768561192
16666,2.0001664818320215
16667,2.000130637634922
16668,2.000102372278598
16669,2.0000801133536545
16670,2.0000626373664145
16671,2.0000489306710985
16672,2.0000381956725213
16673,2.0000298025457375
16674,2.000023248096899
16675,2.0000181345027115
16676,2.0000141492186247
16677,2.0000110456084896
16678,2.0000086304032023
16679,2.0000067519609783
16680,2.000005292183516
16681,2.000004158290913
16682,2.000003277777243
16683,2.000002594390149
16684,2.000002064115495
16685,2.0000016529107443
16686,2.0000013341316185
16687,2.00000108698626
16688,2.000000895442872
16689,2.0000007471124532
16690,2.0000006322415556
16691,2.000000543267127
16692,2.0000004744027993
16693,2.0000004211039393
16694,2.000000379876849
16695,2.000000347972778
16696,2.0000003232937913
16697,2.000000304224171
16698,2.000000289487243
16699,2.000000278120007
16700,1.9767615766252715
16701,1.9770052640580276
16702,1.9769245934455275
16703,1.977181320572539
16704,1.9770164390985387
16705,1.977836556418879
16706,1.9780010746877692
16707,1.9781730472638526
16708,1.9798812306000222
16709,1.9801748630413758
16710,1.9812441468270066
16711,1.9819948076734402
16712,1.9830573174106574
16713,1.9840820051397319
16714,1.9850845814612064
16715,1.9861409083861936
16716,1.9871014774563935
16717,1.9880763586677173
16718,1.9890301099189693
16719,1.9899747901252447
16720,1.9907988108048063
16721,1.9916383143206833
16722,1.992401130139009
16723,1.9931271678577733
16724,1.9937919649017908
16725,1.9944191598881493
16726,1.9949840092603155
16727,1.9955068239452003
16728,1.9959791057569718
16729,1.9964090138312625
16730,1.9968011973836455
16731,1.9971528208958298
16732,1.9974720337186307
16733,1.997754528030872
16734,1.998007311334607
16735,1.9982335642063682
16736,1.998437136199248
16737,1.9986165965598104
16738,1.9987774044563238
16739,1.998919513235984
16740,1.9990458765964647
16741,1.9991573961769311
16742,1.9992563191934043
16743,1.9993438422294496
16744,1.9994213967042627
16745,1.9994899245999107
16746,1.9995502761215025
16747,1.9996037731416694
16748,1.9996508393260042
16749,1.999692383592351
16750,1.9997290013218014
16751,1.9997613013423798
16752,1.999789827567823
16753,1.999814922624534
16754,1.9998370557416336
16755,1.9998565264314838
16756,1.9998736969258366
16757,1.9998888086036755
16758,1.999902120614301
16759,1.9999138492374997
16760,1.9999241705489474
16761,1.999933258459389
16762,1.9999412626858624
16763,1.999948303079264
16764,1.999954502787156
16765,1.9999599597267994
16766,1.9999647626509502
16767,1.9999689904902298
16768,1.9999727114399828
16769,1.9999759841998823
16770,1.9999788676161159
16771,1.9999814024327862
16772,1.999983635176173
16773,1.9999856004302072
16774,1.9999873282799938
16775,1.9999888487338051
16776,1.999990188667258
16777,1.9999913657542374
16778,1.9999924017316875
16779,1.9999933151427585
16780,1.999994118238659
16781,1.999994822958339
16782,1.999995444566854
16783,1.999995990438195
16784,1.9999964719263266
16785,1.9999968969369015
16786,1.9999972681079337
16787,1.99999759721828
16788,1.9999978860121015
16789,1.9999981397083906
16790,1.999998363381762
16791,1.999998559504274
16792,1.9999987323839368
16793,1.999998884351252
16794,1.99999901682423
16795,1.999999136594182
16796,1.9999992397529658
16797,1.9999993330766315
16798,1.9999994114906323
16799,1.999999483047659
16800,1.9902456933500534
16801,1.9892689290454515
16802,1.988955353126903
16803,1.9879267923179915
16804,1.9874444439033523
16805,1.9867573580604998
16806,1.9862971271105687
16807,1.985662943719833
16808,1.985319250585187
16809,1.9849105481916427
16810,1.9847888040986825
16811,1.9845556116877676
16812,1.9844728627395127
16813,1.9847164488162137
16814,1.9844075501002254
16815,1.9844048995082406
16816,1.9847477769396824
16817,1.9848055357729006
16818,1.9852489015329322
16819,1.9856107020443232
16820,1.9860567754706653
16821,1.9866298348037235
16822,1.9871062766037373
16823,1.987701053077789
16824,1.9883070410356523
16825,1.988952232007138
16826,1.9896036634459244
16827,1.9902576653732216
16828,1.9909299478695766
16829,1.9915684748103408
16830,1.9922119670139575
16831,1.9928242767868687
16832,1.993422081496124
16833,1.9939918269635393
16834,1.9945327446113097
16835,1.9950402537001846
16836,1.9955146377911923
16837,1.9959546979928366
16838,1.9963619657064484
16839,1.996734951991733
16840,1.9970773493431155
16841,1.9973880389533103
16842,1.9976696031929853
16843,1.9979244169432617
16844,1.99815377345058
16845,1.9983595844402986
16846,1.9985445651188232
16847,1.998709763152631
16848,1.9988570832681778
16849,1.9989884177655797
16850,1.9991052974354726
16851,1.9992091527995595
16852,1.9993013027572997
16853,1.9993830454416244
16854,1.999455381348402
16855,1.99951945803481
16856,1.9995761440840112
16857,1.9996262308715278
16858,1.9996704989120135
16859,1.999709583445865
16860,1.999744074361784
16861,1.9997745222546184
16862,1.999801372173962
16863,1.9998250447349257
16864,1.9998459218346645
16865,1.9998643149276387
16866,1.9998805250901
16867,1.999894808681935
16868,1.999907392962628
16869,1.9999184755094657
16870,1.9999282362099027
16871,1.9999368316706558
16872,1.9999443970087385
16873,1.9999510609753164
16874,1.9999569266443766
16875,1.999962090790077
16876,1.9999666362535682
16877,1.9999706383250637
16878,1.9999741599849057
16879,1.9999772602405939
16880,1.9999799883452296
16881,1.9999823894874873
16882,1.9999845027398253
16883,1.9999863627840775
16884,1.9999879994373981
16885,1.9999894401533707
16886,1.9999907074036811
16887,1.9999918229075968
16888,1.9999928039461246
16889,1.9999936685109034
16890,1.999994429048737
16891,1.999995097170258
16892,1.999995686164825
16893,1.9999962040338737
16894,1.9999966601611305
16895,1.9999970616383842
16896,1.999997414763866
16897,1.9999977250821148
16898,1.9999979976571864
16899,1.9999982372775011
16900,2.000036302596859
16901,2.000046454098819
16902,2.000060787065177
16903,2.0000761508778133
16904,2.0000970465298398
16905,2.000123541709352
16906,2.0001579644928906
16907,2.0002003173188005
16908,2.0002512770002085
16909,2.000330569002281
16910,2.000418105523394
16911,2.000515182808868
16912,2.0006467494982343
16913,2.000816862025645
16914,2.001014878730447
16915,2.001263970379395
16916,2.001552394369615
16917,2.0019155441936807
16918,2.002337796651855
16919,2.0028326944925405
16920,2.0034103327190804
16921,2.0040715274284833
16922,2.004814003184371
16923,2.0056433588902465
16924,2.0065456147735077
16925,2.007504273325083
16926,2.008515048732292
16927,2.009557283472235
16928,2.0105962119213765
16929,2.0116000533506897
16930,2.0125428613900884
16931,2.013407184458195
16932,2.0141378464997635
16933,2.014719105478528
16934,2.0151162593509806
16935,2.015322818504725
16936,2.0153189168803767
16937,2.0151132513270995
16938,2.0147134038165255
16939,2.0141145777222382
16940,2.013387893908776
16941,2.012528132775336
16942,2.01157634767238
16943,2.010573824081371
16944,2.0095329507591555
16945,2.0084959080900924
16946,2.00748523692926
16947,2.0065220962239705
16948,2.005620611381938
16949,2.0047970409338793
16950,2.0040532474279837
16951,2.003395641512961
16952,2.0028212315459775
16953,2.002325812894416
16954,2.0019047582979717
16955,2.001549933022092
16956,2.0012543705009915
16957,2.001010051349008
16958,2.0008096255334893
16959,2.0006463631907057
16960,2.0005141779593156
16961,2.000407759682604
16962,2.0003224258420027
16963,2.0002543390089396
16964,2.0002001666212217
16965,2.0001572397901253
16966,2.0001233144849193
16967,2.000096559350665
16968,2.0000755210726253
16969,2.0000589925907533
16970,2.0000460429315123
16971,2.0000359090872233
16972,2.0000279892580695
16973,2.0000218060745762
16974,2.000016985562528
16975,2.000013230769672
16976,2.000010307903494
16977,2.0000080351762306
16978,2.000006268501814
16979,2.0000048964467543
16980,2.000003831410929
16981,2.00000300513228
16982,2.0000023644200926
16983,2.000001867784926
16984,2.0000014831205273
16985,2.0000011852091855
16986,2.0000009547347064
16987,2.0000007763951384
16988,2.0000006384270312
16989,2.000000531813047
16990,2.0000004495246317
16991,2.0000003859575326
16992,2.0000003369348356
16993,2.0000002991236676
16994,2.000000270028672
16995,2.0000002476054894
16996,2.000000230393087
16997,2.0000002171549354
16998,2.000000206988077
16999,2.0000001992197833
17000,1.9970726667791503
17001,1.9966993696824973
17002,1.9963207759919992
17003,1.9958851584044486
17004,1.9953826826740102
17005,1.9948623389139009
17006,1.9943253890703183
17007,1.9936802095008288
17008,1.9930450928175956
17009,1.9923233606374866
17010,1.991558870851699
17011,1.990783919581923
17012,1.9899699034356075
17013,1.989120651439115
17014,1.988232511464929
17015,1.9873257685607901
17016,1.9864487641547577
17017,1.9855292814958427
17018,1.9846274125316843
17019,1.9837607891095121
17020,1.982900183856857
17021,1.9821257576871987
17022,1.9814434953630544
17023,1.9807694596155216
17024,1.9802529776838314
17025,1.9798327639548008
17026,1.9795160060127863
17027,1.9792677156352145
17028,1.9791664000240392
17029,1.9792269767593604
17030,1.979397319316585
17031,1.9796707555933213
17032,1.9800784534828042
17033,1.9805717534760154
17034,1.9811785944109201
17035,1.9818820271128166
17036,1.9826406180991192
17037,1.9834521028118304
17038,1.9843179325703393
17039,1.985202273622342
17040,1.986106983909222
17041,1.9870133055996313
17042,1.9879134765772768
17043,1.988799740033552
17044,1.9896614087484867
17045,1.990495457943567
17046,1.9912962906857956
17047,1.9920593845499175
17048,1.992779175840753
17049,1.9934543735369676
17050,1.9940840907527944
17051,1.99466777543861
17052,1.9952060598128194
17053,1.9956990993456252
17054,1.9961500594457042
17055,1.9965602009922145
17056,1.9969316212172952
17057,1.9972672124651982
17058,1.9975693715342497
17059,1.9978407645550966
17060,1.9980839321828952
17061,1.9983013924219466
17062,1.9984954723694128
17063,1.998668394578253
17064,1.9988222387577093
17065,1.9989589275183688
17066,1.9990802637844294
17067,1.9991878272980323
17068,1.999283114384529
17069,1.9993674632352076
17070,1.9994420689221184
17071,1.9995080117376882
17072,1.9995662759650434
17073,1.9996177231043006
17074,1.9996631384401662
17075,1.999703207570582
17076,1.9997385538824748
17077,1.9997697196522153
17078,1.999797194788712
17079,1.9998214138539432
17080,1.999842753120073
17081,1.9998615546718763
17082,1.9998781178832374
17083,1.9998927057145277
17084,1.9999055540268775
17085,1.9999168680861776
17086,1.9999268300441295
17087,1.9999356016242698
17088,1.999943323179125
17089,1.999950120956959
17090,1.9999561047038743
17091,1.9999613716666396
17092,1.9999660080860961
17093,1.9999700895332782
17094,1.9999736809644066
17095,1.9999768427394897
17096,1.999979624254608
17097,1.9999820726993707
17098,1.9999842265430239
17099,1.9999861241397165
17100,1.9964949272379455
17101,1.996057808376659
17102,1.995530639059009
17103,1.9949714160309782
17104,1.9943464815114504
17105,1.993649031757719
17106,1.9928776337340992
17107,1.9919999036161504
17108,1.9910701673776312
17109,1.9900449757259442
17110,1.9888877159942653
17111,1.9876731823227392
17112,1.9863357936185737
17113,1.9848492901148647
17114,1.9833481054216695
17115,1.981680423085057
17116,1.9799917869823764
17117,1.978150571492409
17118,1.9762825516237086
17119,1.9743208231342217
17120,1.9723726951613973
17121,1.9704114511315423
17122,1.9684681661057881
17123,1.9666111972183915
17124,1.964792292992566
17125,1.9631548536566827
17126,1.9617262166855962
17127,1.9604681577867435
17128,1.9594636859110979
17129,1.9587495274945605
17130,1.9583206640589321
17131,1.9582130039709238
17132,1.9584035701355507
17133,1.958909623698853
17134,1.9596992653832388
17135,1.9607560634204035
17136,1.9620709490045318
17137,1.9635824558427897
17138,1.9652640125850809
17139,1.9670751399395172
17140,1.968973976751505
17141,1.9709196614659648
17142,1.9728944373886854
17143,1.9748529238250396
17144,1.9767751852032693
17145,1.9786419442841277
17146,1.980435414398433
17147,1.9821444875372585
17148,1.983758601428104
17149,1.9852744772756288
17150,1.986686887459744
17151,1.9879972373298183
17152,1.9892056514793384
17153,1.9903138190201715
17154,1.9913260939755972
17155,1.9922473545623396
17156,1.9930822797263623
17157,1.9938372301651968
17158,1.9945170017482154
17159,1.9951278569874984
17160,1.9956754045708733
17161,1.9961652971748647
17162,1.9966026735338909
17163,1.9969925309777556
17164,1.99733948831565
17165,1.997647910472148
17166,1.997921704118672
17167,1.9981645275220539
17168,1.9983796657193433
17169,1.9985701506513975
17170,1.9987386705590946
17171,1.9988876646446783
17172,1.9990193089542074
17173,1.999135576584719
17174,1.9992382232124655
17175,1.999328798085067
17176,1.9994087021561255
17177,1.9994791657976059
17178,1.9995412945331041
17179,1.999596052294795
17180,1.9996443111218436
17181,1.9996868307381461
17182,1.9997242886277131
17183,1.9997572850144567
17184,1.9997863434508474
17185,1.9998119312031781
17186,1.9998344662160574
17187,1.9998543065607963
17188,1.999871774317843
17189,1.9998871511166656
17190,1.9999006870401226
17191,1.9999126044693287
17192,1.9999230921801743
17193,1.9999323245914924
17194,1.9999404488702386
17195,1.9999476007134365
17196,1.9999538938860844
17197,1.9999594333398576
17198,1.9999643066489377
17199,1.9999685973087027
17200,1.9999931490300642
17201,1.999992480227221
17202,1.999992251712803
17203,1.9999924075670614
17204,1.9999926583150758
17205,1.9999931432748441
17206,1.999994450841015
17207,1.9999962196074097
17208,1.9999996068726416
17209,2.0000042153322872
17210,2.000010240421003
17211,2.0000189022214103
17212,2.0000303976311153
17213,2.0000466325209274
17214,2.000068195413979
17215,2.0000964969642188
17216,2.0001329103967223
17217,2.0001788263766045
17218,2.000240620210398
17219,2.0003197224671765
17220,2.000417986218651
17221,2.000543802434426
17222,2.0006976631075055
17223,2.000891450066085
17224,2.001128783067011
17225,2.001410278729774
17226,2.001758338083376
17227,2.0021715009965972
17228,2.0026597679642135
17229,2.0032209464370867
17230,2.0038690083502053
17231,2.0045913905412975
17232,2.0053962403990377
17233,2.006272121392463
17234,2.0071974474997254
17235,2.0081728705935413
17236,2.0091600746013545
17237,2.0101406809249407
17238,2.011081869727006
17239,2.011957928077596
17240,2.0127496428306597
17241,2.013401957587615
17242,2.0139003086529352
17243,2.0142229812363337
17244,2.0143556451652347
17245,2.0142939981549812
17246,2.0140319051384368
17247,2.0135874229526736
17248,2.0129830511324807
17249,2.012238783368208
17250,2.011390550358776
17251,2.0104621665070157
17252,2.0094916728560746
17253,2.0085038207566623
17254,2.007524558996205
17255,2.006578215061254
17256,2.005684363317358
17257,2.00485576927897
17258,2.004103005472423
17259,2.0034308869523776
17260,2.002840138938834
17261,2.0023290668472904
17262,2.001892813456857
17263,2.001525092167998
17264,2.0012186368920353
17265,2.0009658837820115
17266,2.0007594832767617
17267,2.000592415921077
17268,2.000458240976373
17269,2.000351405665569
17270,2.000266912135712
17271,2.00020059362623
17272,2.000148919914143
17273,2.0001089355610926
17274,2.000078248018725
17275,2.000054884914536
17276,2.000037254699711
17277,2.000024098387691
17278,2.000014397023444
17279,2.000007353508615
17280,2.000002339149795
17281,1.99999886087693
17282,1.9999965378828524
17283,1.9999950728482694
17284,1.9999942384642713
17285,1.9999938606027905
17286,1.9999938071533727
17287,1.999993977931286
17288,1.9999942982349266
17289,1.9999947126767958
17290,1.999995180779576
17291,1.9999956730085648
17292,1.9999961688818284
17293,1.9999966536365046
17294,1.9999971181049911
17295,1.9999975561449095
17296,1.999997964451199
17297,1.9999983413366587
17298,1.9999986867390704
17299,1.9999990012514788
17300,1.9779736527057956
17301,1.9781096024199518
17302,1.9782768298607392
17303,1.9795842639309147
17304,1.980375253654903
17305,1.9812236285876073
17306,1.981961615386017
17307,1.9831789357248009
17308,1.9838886440515642
17309,1.9852796867825024
17310,1.9865071613885672
17311,1.9873803263867882
17312,1.9882097405233907
17313,1.9892592748404667
17314,1.9901474750537955
17315,1.9910650849211917
17316,1.9919155936744863
17317,1.992629698107623
17318,1.99332542829874
17319,1.9939960976410869
17320,1.9946152266583699
17321,1.99515988824532
17322,1.995667203053864
17323,1.996138254830303
17324,1.996551527457897
17325,1.9969292593340568
17326,1.997267890004577
17327,1.99757493537943
17328,1.9978499890003258
17329,1.9980937684321556
17330,1.9983100900582804
17331,1.9985053426306978
17332,1.998677841690707
17333,1.998831426558013
17334,1.9989678847530552
17335,1.9990888842641834
17336,1.9991951725940738
17337,1.9992901013852233
17338,1.9993738959011773
17339,1.9994479022268032
17340,1.9995133287385056
17341,1.9995711238011509
17342,1.999621974191907
17343,1.9996669020103637
17344,1.9997065736803974
17345,1.9997415000172951
17346,1.999772435266311
17347,1.9997995553749162
17348,1.9998235014491632
17349,1.999844633886145
17350,1.9998631899335333
17351,1.9998795644336638
17352,1.9998939958892468
17353,1.9999067041862244
17354,1.9999178588972741
17355,1.9999277143474634
17356,1.9999363782895585
17357,1.999944005378876
17358,1.999950720273243
17359,1.9999566353794858
17360,1.9999618292763652
17361,1.9999664100111052
17362,1.9999704410872527
17363,1.9999739870097537
17364,1.9999771106507789
17365,1.999979857253166
17366,1.9999822745970743
17367,1.999984401361605
17368,1.999986274571781
17369,1.9999879213956482
17370,1.9999893720184314
17371,1.9999906480905358
17372,1.9999917707748496
17373,1.999992757845255
17374,1.9999936277689314
17375,1.9999943917520693
17376,1.9999950660169934
17377,1.9999956600588733
17378,1.9999961788670024
17379,1.9999966378722451
17380,1.9999970420147646
17381,1.9999973979903398
17382,1.999997710105511
17383,1.9999979849041154
17384,1.9999982269876222
17385,1.9999984396058337
17386,1.9999986271281063
17387,1.9999987919607838
17388,1.9999989365673536
17389,1.9999990645505243
17390,1.9999991776170511
17391,1.9999992757615173
17392,1.9999993645268626
17393,1.9999994402050558
17394,1.999999509078286
17395,1.9999995671828552
17396,1.9999996179887536
17397,1.999999664406321
17398,1.9999997046705331
17399,1.9999997413035748
17400,2.008956211223814
17401,2.0100820343917523
17402,2.010197252705949
17403,2.0114722283262565
17404,2.0125687133853436
17405,2.01293211379969
17406,2.01309929397846
17407,2.01346215282642
17408,2.0135177433312914
17409,2.013623339184236
17410,2.0128352336250406
17411,2.012827422212861
17412,2.012200708341372
17413,2.0112356456452756
17414,2.0104259743854263
17415,2.0097664914119204
17416,2.0086671164177514
17417,2.007653323688309
17418,2.0067437394788983
17419,2.0059162816835614
17420,2.0050182556569913
17421,2.0042938653892928
17422,2.0035752047402906
17423,2.0029594639460004
17424,2.002419405489056
17425,2.0019576751594754
17426,2.001563927789143
17427,2.0012382174187255
17428,2.0009639443537686
17429,2.000740776556194
17430,2.0005627791087885
17431,2.0004230252282746
17432,2.0003118482439914
17433,2.0002230621036268
17434,2.000154558297385
17435,2.0001031827520412
17436,2.0000640559041187
17437,2.0000347038759303
17438,2.0000134981474003
17439,1.9999980853705779
17440,1.9999873893580282
17441,1.9999804932665144
17442,1.9999761376580527
17443,1.9999736734803124
17444,1.9999727457468524
17445,1.9999727720985412
17446,1.9999734694181408
17447,1.999974684193859
17448,1.9999761661422628
17449,1.999977821882295
17450,1.999979544432988
17451,1.9999812608083178
17452,1.9999829453138986
17453,1.9999845522430257
17454,1.9999860617921636
17455,1.9999874695114028
17456,1.9999887657957278
17457,1.9999899529570382
17458,1.999991033879731
17459,1.9999920130825968
17460,1.9999928973166838
17461,1.9999936916435863
17462,1.9999944038757418
17463,1.9999950406824416
17464,1.9999956090219506
17465,1.999996115114275
17466,1.9999965654341207
17467,1.9999969651175504
17468,1.9999973198160126
17469,1.9999976340142245
17470,1.9999979123004712
17471,1.9999981583979352
17472,1.999998375991661
17473,1.9999985682832648
17474,1.9999987380972866
17475,1.9999988880157107
17476,1.9999990202983702
17477,1.9999991369734198
17478,1.9999992398495425
17479,1.9999993305990975
17480,1.999999410468254
17481,1.9999994809442754
17482,1.9999995430185882
17483,1.999999597718501
17484,1.999999645863411
17485,1.9999996882913886
17486,1.9999997257099988
17487,1.9999997585404725
17488,1.9999997874871704
17489,1.9999998129632583
17490,1.9999998354246349
17491,1.9999998552007856
17492,1.9999998726239319
17493,1.9999998879196423
17494,1.9999999013533118
17495,1.9999999132198225
17496,1.9999999237974018
17497,1.9999999329193492
17498,1.9999999409935303
17499,1.9999999480862671
17500,2.005527271105214
17501,2.006040384639271
17502,2.006325159063092
17503,2.006181830889612
17504,2.007447695460228
17505,2.0068121821588165
17506,2.007058230453506
17507,2.0069814957856393
17508,2.0065775828053454
17509,2.00583191767976
17510,2.005238732023911
17511,2.004871642736265
17512,2.0045234482623857
17513,2.003902546034864
17514,2.0032627599232766
17515,2.00262226045766
17516,2.0020119076140284
17517,2.0014890008180566
17518,2.001112050074593
17519,2.000697985233497
17520,2.000347757615639
17521,2.0000417624824105
17522,1.9998245893233668
17523,1.9996377694029546
17524,1.9995096024635335
17525,1.999412696019511
17526,1.9993478275847025
17527,1.9993193917892431
17528,1.9993077853182781
17529,1.9993155002617355
17530,1.9993360972444758
17531,1.9993663732525484
17532,1.9994010418221877
17533,1.9994405429258804
17534,1.9994814912318293
17535,1.999522681875766
17536,1.9995634453219084
17537,1.9996028367306748
17538,1.9996399158716631
17539,1.9996750525511937
17540,1.9997074410700026
17541,1.9997376834180258
17542,1.9997652832691106
17543,1.9997903945224051
17544,1.9998131468823017
17545,1.9998337259439185
